order_id,customer_id,order_date,order_status,payment_method,channel
980,85,2025-03-11,Cancelled,Debit Card,Website
981,115,2024-10-11,Returned,Net Banking,Website
982,263,2025-08-30,Delivered,Net Banking,Website
983,574,2024-03-19,Delivered,Cash on Delivery,Mobile Web
984,1,2024-02-20,Delivered,Debit Card,Mobile Web
985,115,2025-07-24,Delivered,Cash on Delivery,Mobile App
986,207,2024-12-27,Delivered,UPI,Mobile Web
987,560,2025-06-13,Delivered,UPI,Mobile App
988,272,2024-11-19,Delivered,UPI,Mobile App
989,263,2024-08-08,Returned,Net Banking,Mobile App
990,483,2025-10-05,Delivered,UPI,Mobile App
991,16,2025-09-24,Delivered,Cash on Delivery,Mobile App
992,213,2025-06-21,Delivered,UPI,Website
993,284,2024-08-31,Delivered,Net Banking,Website
994,407,2025-03-05,Delivered,Credit Card,Mobile Web
995,498,2024-10-21,Delivered,Credit Card,Website
996,57,2024-03-06,Delivered,Debit Card,Mobile App
997,263,2025-11-12,Delivered,Credit Card,Mobile App
998,478,2024-04-15,Delivered,Net Banking,Mobile App
999,542,2025-11-25,Delivered,Debit Card,Mobile Web
1000,560,2024-11-23,Delivered,Credit Card,Mobile App
1001,248,2024-06-08,Delivered,Wallet,Mobile Web
1002,527,2025-01-25,Cancelled,Cash on Delivery,Website
1003,112,2025-10-26,Delivered,UPI,Mobile App
1004,178,2025-07-27,Returned,UPI,Website
1005,275,2025-10-01,Cancelled,Net Banking,Mobile Web
1006,474,2025-05-07,Delivered,Debit Card,Mobile App
1007,4,2025-06-18,Cancelled,Cash on Delivery,Website
1008,458,2025-10-17,Delivered,Net Banking,Website
1009,327,2024-08-11,Delivered,UPI,Mobile Web
1010,527,2024-12-22,Returned,Cash on Delivery,Website
1011,263,2024-07-17,Delivered,Wallet,Mobile App
1012,537,2025-12-21,Delivered,Debit Card,Mobile App
1013,592,2025-11-22,Cancelled,Wallet,Mobile Web
1014,566,2024-01-24,Returned,Debit Card,Mobile App
1015,115,2025-07-04,Delivered,Cash on Delivery,Mobile App
1016,375,2025-11-15,Delivered,Debit Card,Mobile App
1017,187,2024-06-03,Delivered,Cash on Delivery,Mobile App
1018,29,2025-02-14,Delivered,Net Banking,Mobile App
1019,500,2025-11-11,Delivered,UPI,Website
1020,514,2024-01-21,Returned,Debit Card,Mobile App
1021,172,2025-06-25,Delivered,Debit Card,Mobile Web
1022,57,2024-09-22,Delivered,UPI,Website
1023,263,2025-11-15,Returned,Debit Card,Website
1024,241,2025-12-06,Delivered,Credit Card,Mobile Web
1025,126,2025-11-23,Delivered,Net Banking,Mobile App
1026,268,2024-12-08,Delivered,Credit Card,Mobile App
1027,310,2025-10-22,Returned,Debit Card,Mobile App
1028,114,2025-10-15,Delivered,Net Banking,Mobile App
1029,565,2024-10-05,Cancelled,Debit Card,Mobile App
1030,128,2025-10-09,Delivered,Debit Card,Mobile Web
1031,91,2024-01-22,Delivered,Wallet,Mobile App
1032,4,2025-03-11,Delivered,Cash on Delivery,Mobile App
1033,360,2024-07-25,Delivered,Cash on Delivery,Mobile App
1034,137,2024-04-01,Delivered,Net Banking,Mobile Web
1035,406,2024-02-22,Delivered,Wallet,Website
1036,326,2025-06-23,Delivered,Wallet,Mobile App
1037,284,2024-10-13,Delivered,Wallet,Website
1038,211,2025-07-20,Cancelled,Unknown,Website
1039,318,2024-02-12,Delivered,Credit Card,Mobile App
1040,445,2024-10-04,Delivered,Credit Card,Website
1041,544,2025-01-23,Delivered,Net Banking,Mobile App
1042,310,2025-09-17,Delivered,Wallet,Mobile App
1043,132,2024-10-05,Delivered,Debit Card,Website
1044,445,2025-04-06,Cancelled,Cash on Delivery,Mobile App
1045,239,2025-10-31,Delivered,Net Banking,Mobile Web
1046,461,2025-03-28,Delivered,Net Banking,Mobile Web
1047,246,2024-07-27,Delivered,Net Banking,Website
1048,370,2024-01-15,Returned,UPI,Website
1049,46,2025-10-25,Returned,Net Banking,Mobile App
1050,60,2024-01-13,Delivered,Debit Card,Mobile App
1051,379,2025-10-27,Delivered,Cash on Delivery,Website
1052,112,2025-01-17,Delivered,Net Banking,Mobile App
1053,307,2025-11-21,Delivered,Cash on Delivery,Mobile App
1054,328,2025-09-24,Cancelled,Debit Card,Mobile App
1055,73,2025-12-30,Returned,Net Banking,Mobile App
1056,157,2024-10-17,Delivered,UPI,Mobile App
1057,263,2025-08-27,Delivered,Wallet,Mobile Web
1058,478,2024-11-06,Delivered,UPI,Website
1059,520,2024-12-13,Delivered,Debit Card,Mobile App
1060,360,2025-04-07,Delivered,UPI,Mobile App
1061,452,2025-10-26,Returned,UPI,Mobile App
1062,544,2025-12-17,Delivered,Net Banking,Mobile App
1063,441,2025-08-28,Delivered,Net Banking,Mobile App
1064,87,2024-11-12,Delivered,Debit Card,Mobile App
1065,475,2024-11-14,Delivered,UPI,Website
1066,592,2025-08-01,Delivered,Credit Card,Mobile App
1067,478,2024-08-01,Delivered,Net Banking,Mobile App
1068,126,2024-03-23,Delivered,Debit Card,Website
1069,234,2024-10-19,Delivered,Cash on Delivery,Website
1070,239,2024-09-13,Delivered,Cash on Delivery,Website
1071,592,2024-09-21,Delivered,Net Banking,Mobile App
1072,539,2024-07-28,Delivered,Credit Card,Mobile App
1073,221,2024-01-25,Delivered,Credit Card,Website
1074,231,2024-01-11,Returned,Net Banking,Mobile App
1075,322,2025-12-21,Delivered,Cash on Delivery,Mobile App
1076,560,2024-11-16,Cancelled,Cash on Delivery,Website
1077,518,2024-10-30,Delivered,Credit Card,Mobile App
1078,16,2025-06-02,Delivered,Credit Card,Mobile App
1079,269,2024-07-14,Delivered,Cash on Delivery,Mobile App
1080,283,2025-11-25,Delivered,UPI,Mobile App
1081,294,2025-09-13,Delivered,Credit Card,Mobile App
1082,50,2024-03-04,Delivered,Debit Card,Website
1083,504,2024-11-12,Delivered,Cash on Delivery,Mobile App
1084,263,2025-10-29,Returned,Debit Card,Website
1085,559,2025-11-23,Delivered,Credit Card,Mobile App
1086,4,2024-12-02,Delivered,Credit Card,Mobile App
1087,242,2025-03-26,Delivered,Debit Card,Mobile App
1088,271,2024-05-16,Returned,Net Banking,Website
1089,500,2025-12-24,Delivered,Cash on Delivery,Website
1090,205,2024-07-26,Delivered,Net Banking,Website
1091,518,2025-11-22,Returned,Wallet,Mobile App
1092,360,2025-04-27,Delivered,Net Banking,Mobile App
1093,239,2025-03-21,Cancelled,Cash on Delivery,Mobile App
1094,385,2025-01-08,Delivered,UPI,Website
1095,588,2024-07-25,Delivered,Wallet,Mobile App
1096,128,2024-05-28,Delivered,Net Banking,Mobile App
1097,323,2024-07-16,Delivered,UPI,Mobile App
1098,33,2024-06-10,Delivered,UPI,Mobile App
1099,366,2025-09-07,Delivered,Wallet,Website
1100,586,2024-10-17,Cancelled,Cash on Delivery,Mobile App
1101,112,2024-02-05,Delivered,UPI,Mobile App
1102,57,2025-12-04,Delivered,Debit Card,Website
1103,250,2025-10-30,Delivered,Cash on Delivery,Mobile App
1104,483,2025-11-16,Delivered,Credit Card,Website
1105,510,2025-12-27,Cancelled,Net Banking,Mobile App
1106,227,2024-05-25,Delivered,Wallet,Website
1107,518,2024-11-04,Delivered,Credit Card,Mobile App
1108,327,2025-08-19,Delivered,Credit Card,Mobile Web
1109,359,2025-06-23,Delivered,Debit Card,Website
1110,360,2024-04-30,Delivered,UPI,Mobile Web
1111,368,2025-10-04,Delivered,Wallet,Mobile App
1112,263,2024-07-20,Delivered,Debit Card,Website
1113,397,2024-07-19,Delivered,Credit Card,Mobile App
1114,402,2025-01-22,Delivered,Net Banking,Mobile App
1115,431,2025-03-08,Delivered,Debit Card,Website
1116,505,2025-02-24,Delivered,Debit Card,Mobile App
1117,230,2024-03-06,Delivered,UPI,Mobile App
1118,323,2025-10-28,Returned,Wallet,Mobile App
1119,63,2024-08-25,Cancelled,Net Banking,Website
1120,269,2024-04-08,Returned,Cash on Delivery,Mobile App
1121,360,2025-11-01,Delivered,Cash on Delivery,Website
1122,192,2025-11-27,Delivered,UPI,Mobile App
1123,46,2025-10-22,Delivered,Net Banking,Mobile App
1124,60,2025-10-02,Delivered,Credit Card,Mobile App
1125,534,2025-05-02,Delivered,Net Banking,Mobile App
1126,325,2025-01-30,Delivered,Net Banking,Website
1127,69,2024-03-02,Delivered,Net Banking,Mobile App
1128,518,2024-11-09,Returned,Cash on Delivery,Mobile App
1129,62,2024-10-26,Delivered,Credit Card,Mobile Web
1130,207,2024-08-20,Returned,UPI,Website
1131,360,2025-07-19,Delivered,Debit Card,Mobile App
1132,206,2024-12-27,Delivered,Debit Card,Website
1133,140,2024-02-26,Returned,Wallet,Mobile App
1134,560,2024-07-16,Delivered,Debit Card,Mobile App
1135,275,2025-06-07,Cancelled,UPI,Website
1136,25,2024-02-21,Delivered,Credit Card,Mobile App
1137,466,2025-10-18,Delivered,Cash on Delivery,Website
1138,240,2024-12-27,Delivered,Debit Card,Mobile App
1139,443,2024-12-14,Cancelled,Debit Card,Mobile App
1140,283,2025-03-07,Delivered,Credit Card,Mobile App
1141,222,2025-10-08,Delivered,Cash on Delivery,Mobile App
1142,586,2024-10-16,Delivered,Credit Card,Mobile App
1143,266,2025-05-31,Delivered,Net Banking,Mobile Web
1144,435,2025-02-12,Delivered,Wallet,Website
1145,57,2024-08-26,Delivered,Net Banking,Mobile App
1146,213,2025-10-28,Delivered,Wallet,Website
1147,93,2025-09-23,Delivered,Cash on Delivery,Mobile App
1148,335,2025-05-06,Returned,Debit Card,Website
1149,289,2025-10-18,Delivered,Wallet,Mobile App
1150,527,2025-10-24,Delivered,Debit Card,Mobile App
1151,253,2025-07-06,Delivered,Cash on Delivery,Mobile App
1152,152,2025-10-12,Cancelled,Debit Card,Mobile App
1153,481,2025-06-25,Delivered,Wallet,Mobile App
1154,294,2025-06-03,Cancelled,UPI,Mobile App
1155,566,2025-03-30,Delivered,UPI,Mobile App
1156,239,2025-08-14,Delivered,Debit Card,Website
1157,351,2024-05-06,Delivered,Net Banking,Website
1158,310,2025-10-29,Delivered,Credit Card,Mobile Web
1159,562,2025-10-26,Returned,Debit Card,Website
1160,554,2024-01-18,Delivered,Wallet,Mobile Web
1161,566,2025-10-08,Returned,Credit Card,Mobile Web
1162,189,2024-04-08,Delivered,Cash on Delivery,Website
1163,26,2024-10-11,Delivered,Net Banking,Website
1164,125,2025-08-06,Delivered,Cash on Delivery,Mobile App
1165,360,2024-05-09,Returned,UPI,Mobile App
1166,263,2025-10-05,Delivered,Debit Card,Mobile App
1167,434,2025-10-10,Delivered,Credit Card,Mobile App
1168,566,2025-01-05,Delivered,Debit Card,Mobile App
1169,500,2024-01-04,Delivered,Credit Card,Mobile Web
1170,420,2024-09-13,Delivered,UPI,Website
1171,370,2025-03-29,Delivered,Net Banking,Mobile Web
1172,57,2025-12-15,Delivered,Net Banking,Mobile App
1173,360,2025-04-11,Delivered,Debit Card,Mobile App
1174,22,2024-08-20,Delivered,Cash on Delivery,Website
1175,555,2025-04-13,Cancelled,Credit Card,Mobile Web
1176,341,2025-01-24,Delivered,Credit Card,Website
1177,560,2025-09-07,Delivered,Wallet,Mobile App
1178,246,2024-03-20,Delivered,Cash on Delivery,Mobile App
1179,560,2025-08-22,Delivered,Cash on Delivery,Website
1180,239,2025-01-24,Delivered,Wallet,Website
1181,310,2025-11-30,Returned,Debit Card,Website
1182,433,2024-10-14,Delivered,Debit Card,Website
1183,303,2025-04-12,Cancelled,Wallet,Mobile App
1184,205,2025-11-18,Returned,Net Banking,Website
1185,154,2024-03-16,Returned,UPI,Website
1186,217,2025-11-20,Delivered,Credit Card,Mobile App
1187,479,2025-06-12,Cancelled,Net Banking,Mobile App
1188,318,2024-02-14,Delivered,Wallet,Mobile App
1189,38,2024-09-25,Delivered,Debit Card,Website
1190,94,2025-07-06,Delivered,UPI,Mobile App
1191,328,2024-02-14,Delivered,Wallet,Mobile Web
1192,223,2025-02-26,Delivered,Cash on Delivery,Mobile App
1193,22,2024-10-16,Delivered,Credit Card,Mobile App
1194,562,2025-04-01,Delivered,Net Banking,Mobile App
1195,452,2024-01-27,Delivered,UPI,Mobile App
1196,134,2025-10-26,Delivered,Cash on Delivery,Mobile App
1197,360,2025-12-08,Delivered,Cash on Delivery,Website
1198,562,2025-12-04,Delivered,Debit Card,Mobile App
1199,310,2025-08-11,Delivered,Debit Card,Mobile App
1200,154,2024-04-09,Delivered,Debit Card,Mobile Web
1201,171,2025-08-19,Delivered,UPI,Mobile Web
1202,239,2024-01-15,Delivered,Credit Card,Website
1203,240,2024-01-14,Delivered,UPI,Website
1204,544,2024-10-07,Delivered,Net Banking,Website
1205,562,2024-12-21,Delivered,Wallet,Website
1206,500,2025-08-30,Delivered,Debit Card,Mobile App
1207,441,2025-06-07,Returned,Net Banking,Mobile App
1208,386,2024-11-23,Cancelled,Wallet,Website
1209,518,2024-09-01,Delivered,Debit Card,Mobile App
1210,468,2025-12-29,Delivered,Debit Card,Mobile App
1211,234,2024-11-15,Delivered,Wallet,Mobile App
1212,518,2024-11-25,Delivered,UPI,Website
1213,425,2024-05-12,Delivered,UPI,Mobile App
1214,122,2025-09-20,Delivered,Credit Card,Website
1215,338,2025-06-20,Delivered,Debit Card,Website
1216,122,2024-07-16,Delivered,Wallet,Website
1217,57,2024-02-27,Delivered,Wallet,Mobile Web
1218,263,2025-06-03,Cancelled,Debit Card,Mobile App
1219,360,2025-05-01,Returned,Net Banking,Website
1220,535,2024-09-01,Cancelled,UPI,Website
1221,566,2025-11-25,Delivered,Cash on Delivery,Mobile App
1222,4,2024-04-28,Delivered,UPI,Website
1223,21,2024-11-18,Delivered,Wallet,Mobile App
1224,205,2025-11-22,Returned,UPI,Mobile App
1225,144,2024-11-13,Delivered,UPI,Mobile App
1226,102,2025-04-17,Delivered,Wallet,Website
1227,280,2024-11-04,Delivered,Credit Card,Website
1228,170,2024-09-02,Delivered,Credit Card,Mobile App
1229,354,2025-12-17,Delivered,Net Banking,Mobile Web
1230,483,2024-11-09,Delivered,UPI,Website
1231,265,2025-11-03,Delivered,Net Banking,Mobile App
1232,195,2024-07-25,Delivered,Cash on Delivery,Mobile Web
1233,446,2024-07-10,Delivered,UPI,Mobile Web
1234,441,2024-01-19,Cancelled,Net Banking,Mobile App
1235,147,2025-04-29,Delivered,Cash on Delivery,Mobile App
1236,38,2024-10-24,Returned,Net Banking,Mobile Web
1237,384,2025-10-23,Returned,Net Banking,Mobile App
1238,523,2024-12-07,Cancelled,UPI,Mobile App
1239,533,2025-12-03,Delivered,Credit Card,Website
1240,16,2024-06-09,Delivered,Debit Card,Website
1241,566,2025-10-24,Delivered,Wallet,Website
1242,276,2025-09-04,Cancelled,Debit Card,Website
1243,560,2025-08-30,Delivered,Net Banking,Mobile App
1244,62,2025-10-15,Delivered,UPI,Mobile App
1245,379,2025-08-22,Returned,Cash on Delivery,Mobile App
1246,115,2025-04-06,Cancelled,Wallet,Mobile App
1247,314,2024-04-10,Delivered,Net Banking,Website
1248,115,2024-01-20,Delivered,Credit Card,Mobile App
1249,263,2025-11-14,Delivered,Credit Card,Mobile App
1250,560,2025-03-29,Delivered,Credit Card,Mobile App
1251,57,2025-09-22,Delivered,Wallet,Mobile Web
1252,351,2024-12-15,Delivered,Credit Card,Mobile App
1253,383,2024-03-29,Returned,Net Banking,Mobile Web
1254,443,2024-04-05,Delivered,Wallet,Mobile App
1255,379,2025-06-10,Delivered,Cash on Delivery,Mobile App
1256,544,2024-11-17,Delivered,Cash on Delivery,Mobile App
1257,566,2024-06-28,Delivered,Cash on Delivery,Website
1258,239,2024-12-24,Returned,Cash on Delivery,Mobile Web
1259,479,2024-02-11,Delivered,Wallet,Mobile App
1260,116,2025-02-26,Delivered,Cash on Delivery,Mobile Web
1261,282,2024-08-28,Delivered,Wallet,Mobile Web
1262,94,2025-09-23,Delivered,Wallet,Website
1263,566,2024-10-02,Returned,Credit Card,Mobile App
1264,453,2024-11-27,Returned,Net Banking,Mobile App
1265,62,2024-01-07,Delivered,Credit Card,Mobile Web
1266,518,2024-02-18,Delivered,Credit Card,Website
1267,345,2024-11-02,Delivered,Wallet,Mobile App
1268,381,2024-12-13,Delivered,Credit Card,Mobile Web
1269,58,2025-03-14,Delivered,Credit Card,Website
1270,246,2024-09-17,Delivered,Cash on Delivery,Mobile App
1271,461,2025-06-21,Delivered,Debit Card,Website
1272,184,2025-10-21,Delivered,Wallet,Mobile App
1273,562,2025-09-07,Delivered,Net Banking,Website
1274,490,2024-01-24,Cancelled,Credit Card,Mobile Web
1275,254,2024-12-14,Delivered,Wallet,Website
1276,310,2024-03-18,Returned,Wallet,Website
1277,255,2024-08-04,Delivered,Credit Card,Website
1278,112,2025-12-20,Delivered,Wallet,Mobile App
1279,479,2024-04-20,Returned,UPI,Website
1280,434,2024-12-30,Returned,Net Banking,Website
1281,61,2025-03-30,Delivered,Cash on Delivery,Mobile Web
1282,121,2025-07-01,Cancelled,UPI,Mobile App
1283,250,2025-02-06,Delivered,Debit Card,Website
1284,366,2024-01-06,Delivered,Wallet,Mobile Web
1285,429,2024-10-08,Returned,Debit Card,Website
1286,191,2025-01-11,Cancelled,Debit Card,Website
1287,16,2024-03-03,Delivered,Unknown,Mobile Web
1288,295,2024-10-17,Delivered,Unknown,Mobile App
1289,244,2024-01-20,Delivered,Debit Card,Website
1290,363,2024-02-23,Delivered,Cash on Delivery,Mobile App
1291,105,2024-11-04,Delivered,UPI,Website
1292,327,2024-04-11,Delivered,Credit Card,Website
1293,394,2025-02-13,Delivered,Cash on Delivery,Website
1294,34,2025-06-14,Delivered,Net Banking,Mobile App
1295,41,2025-09-26,Delivered,Net Banking,Website
1296,484,2024-06-27,Delivered,Cash on Delivery,Mobile App
1297,248,2024-05-17,Delivered,Net Banking,Mobile App
1298,360,2024-03-17,Returned,Wallet,Mobile App
1299,321,2025-04-15,Cancelled,Cash on Delivery,Mobile App
1300,507,2025-07-04,Delivered,Cash on Delivery,Website
1301,201,2024-01-19,Delivered,Wallet,Mobile App
1302,568,2025-11-19,Delivered,Net Banking,Mobile App
1303,518,2024-01-31,Delivered,Cash on Delivery,Mobile App
1304,143,2025-01-25,Delivered,Cash on Delivery,Website
1305,483,2025-07-07,Delivered,Wallet,Mobile App
1306,496,2025-10-25,Delivered,Net Banking,Website
1307,1,2025-07-11,Delivered,Debit Card,Mobile App
1308,359,2025-09-27,Returned,Credit Card,Website
1309,162,2024-10-13,Delivered,Cash on Delivery,Mobile App
1310,310,2025-10-04,Delivered,Cash on Delivery,Mobile App
1311,110,2024-02-25,Delivered,Cash on Delivery,Website
1312,440,2025-11-04,Delivered,Debit Card,Mobile App
1313,508,2025-01-28,Returned,Net Banking,Website
1314,72,2025-10-05,Delivered,Debit Card,Mobile App
1315,283,2024-11-25,Delivered,Debit Card,Mobile App
1316,425,2025-04-21,Delivered,Cash on Delivery,Mobile App
1317,390,2025-01-16,Delivered,Wallet,Mobile App
1318,518,2025-07-27,Cancelled,Net Banking,Mobile App
1319,490,2024-02-26,Delivered,Wallet,Website
1320,562,2024-02-07,Delivered,Wallet,Mobile Web
1321,307,2024-08-09,Delivered,Wallet,Website
1322,151,2024-05-07,Delivered,Cash on Delivery,Mobile Web
1323,574,2025-10-26,Delivered,Credit Card,Website
1324,472,2024-07-15,Delivered,Wallet,Website
1325,263,2025-12-10,Delivered,Wallet,Website
1326,594,2024-10-12,Returned,Cash on Delivery,Website
1327,239,2024-06-04,Delivered,Debit Card,Mobile Web
1328,562,2025-09-16,Delivered,UPI,Mobile App
1329,128,2025-05-07,Delivered,Wallet,Website
1330,325,2024-12-29,Delivered,Wallet,Mobile App
1331,323,2025-02-02,Delivered,Net Banking,Mobile App
1332,263,2025-07-16,Delivered,Cash on Delivery,Mobile App
1333,418,2024-07-23,Delivered,Wallet,Mobile App
1334,384,2025-12-28,Delivered,Wallet,Mobile App
1335,483,2025-12-09,Delivered,Credit Card,Mobile App
1336,239,2025-04-27,Delivered,Net Banking,Website
1337,125,2024-06-26,Delivered,Debit Card,Website
1338,289,2025-06-03,Delivered,Credit Card,Website
1339,263,2024-02-18,Delivered,UPI,Mobile App
1340,13,2024-01-19,Delivered,Debit Card,Mobile Web
1341,521,2024-08-18,Delivered,Credit Card,Mobile App
1342,518,2024-11-29,Delivered,Credit Card,Mobile App
1343,317,2025-10-24,Delivered,Wallet,Mobile Web
1344,360,2025-07-23,Delivered,Credit Card,Mobile App
1345,222,2025-08-05,Delivered,Debit Card,Mobile App
1346,328,2024-11-15,Delivered,UPI,Mobile Web
1347,263,2024-10-16,Cancelled,UPI,Mobile App
1348,112,2024-10-25,Delivered,Wallet,Mobile Web
1349,168,2025-12-21,Delivered,UPI,Mobile App
1350,57,2024-01-24,Delivered,Credit Card,Website
1351,443,2025-10-24,Delivered,Cash on Delivery,Website
1352,239,2025-02-23,Delivered,Cash on Delivery,Mobile App
1353,500,2024-11-20,Cancelled,Credit Card,Mobile App
1354,441,2025-07-21,Returned,Debit Card,Mobile Web
1355,441,2024-12-19,Delivered,Credit Card,Mobile App
1356,420,2025-10-26,Cancelled,Credit Card,Mobile Web
1357,94,2025-11-06,Cancelled,Debit Card,Website
1358,518,2024-11-14,Delivered,Wallet,Website
1359,25,2024-09-04,Returned,Debit Card,Website
1360,57,2025-03-07,Delivered,Debit Card,Mobile Web
1361,72,2025-11-10,Delivered,Wallet,Mobile App
1362,269,2024-07-08,Delivered,Wallet,Mobile App
1363,375,2025-04-03,Delivered,Wallet,Mobile App
1364,271,2025-04-11,Delivered,Net Banking,Mobile App
1365,138,2025-07-28,Delivered,UPI,Mobile App
1366,64,2024-04-10,Delivered,Credit Card,Mobile App
1367,534,2025-07-13,Delivered,Net Banking,Mobile App
1368,7,2025-11-09,Delivered,Credit Card,Mobile App
1369,222,2024-06-01,Delivered,Wallet,Mobile Web
1370,270,2024-07-31,Delivered,Net Banking,Mobile App
1371,154,2025-12-06,Delivered,Cash on Delivery,Website
1372,460,2024-06-03,Delivered,Net Banking,Mobile Web
1373,361,2025-10-19,Delivered,Debit Card,Mobile App
1374,307,2024-12-24,Delivered,Wallet,Mobile App
1375,465,2024-08-09,Delivered,Cash on Delivery,Mobile Web
1376,578,2025-10-25,Delivered,Credit Card,Mobile App
1377,517,2024-11-23,Returned,Debit Card,Mobile App
1378,555,2025-01-09,Delivered,Wallet,Website
1379,28,2024-10-21,Returned,Debit Card,Mobile App
1380,506,2025-03-08,Delivered,Net Banking,Mobile App
1381,544,2024-05-12,Delivered,Wallet,Mobile Web
1382,222,2024-11-02,Cancelled,UPI,Mobile App
1383,290,2025-12-04,Delivered,UPI,Website
1384,472,2024-08-18,Delivered,Wallet,Mobile Web
1385,317,2025-05-04,Delivered,Credit Card,Mobile App
1386,149,2024-10-08,Delivered,Credit Card,Mobile App
1387,114,2025-09-02,Delivered,Net Banking,Website
1388,4,2024-04-10,Delivered,Net Banking,Mobile App
1389,544,2025-12-05,Delivered,Credit Card,Mobile App
1390,588,2024-11-26,Delivered,Credit Card,Mobile App
1391,544,2024-07-30,Delivered,Credit Card,Mobile App
1392,57,2024-02-19,Delivered,Wallet,Mobile Web
1393,476,2024-05-20,Delivered,Cash on Delivery,Website
1394,470,2025-01-12,Delivered,Debit Card,Website
1395,329,2024-10-12,Delivered,Debit Card,Website
1396,480,2025-10-09,Delivered,Debit Card,Mobile App
1397,32,2024-11-17,Returned,Net Banking,Mobile Web
1398,405,2024-08-10,Delivered,Credit Card,Website
1399,544,2025-03-29,Delivered,Net Banking,Mobile App
1400,587,2025-07-05,Returned,Net Banking,Mobile App
1401,270,2024-05-16,Delivered,Debit Card,Website
1402,362,2024-05-17,Delivered,Cash on Delivery,Website
1403,26,2024-01-22,Delivered,UPI,Mobile Web
1404,470,2025-07-31,Delivered,Credit Card,Mobile App
1405,105,2025-05-13,Cancelled,Wallet,Mobile App
1406,514,2024-12-09,Delivered,Cash on Delivery,Mobile App
1407,443,2025-10-15,Cancelled,Cash on Delivery,Mobile Web
1408,574,2025-09-30,Delivered,Credit Card,Mobile Web
1409,436,2025-03-01,Delivered,Cash on Delivery,Mobile App
1410,323,2025-10-24,Delivered,Debit Card,Website
1411,166,2024-07-03,Delivered,Credit Card,Mobile App
1412,307,2024-03-24,Delivered,Net Banking,Website
1413,58,2024-08-29,Delivered,Cash on Delivery,Mobile Web
1414,18,2024-02-04,Delivered,Debit Card,Website
1415,441,2025-01-19,Delivered,Unknown,Website
1416,309,2025-11-20,Delivered,Debit Card,Mobile Web
1417,144,2024-01-24,Delivered,Debit Card,Website
1418,12,2024-04-02,Returned,Net Banking,Website
1419,360,2024-11-25,Delivered,Debit Card,Mobile App
1420,560,2025-11-19,Delivered,Net Banking,Website
1421,483,2024-10-04,Cancelled,UPI,Mobile Web
1422,251,2025-01-04,Delivered,Debit Card,Mobile Web
1423,491,2024-01-25,Delivered,Wallet,Mobile App
1424,144,2024-04-25,Delivered,Wallet,Mobile App
1425,289,2025-12-20,Delivered,UPI,Mobile App
1426,72,2025-12-01,Delivered,UPI,Website
1427,310,2024-01-03,Cancelled,UPI,Mobile App
1428,88,2025-11-25,Returned,Wallet,Mobile App
1429,50,2025-04-17,Delivered,Credit Card,Mobile App
1430,447,2025-10-24,Delivered,Net Banking,Mobile App
1431,244,2024-11-26,Cancelled,Debit Card,Mobile App
1432,534,2025-01-09,Delivered,Wallet,Website
1433,386,2024-12-21,Delivered,Credit Card,Mobile App
1434,544,2025-05-17,Cancelled,Cash on Delivery,Mobile Web
1435,441,2024-04-17,Delivered,Wallet,Website
1436,328,2024-01-18,Delivered,Cash on Delivery,Mobile App
1437,209,2024-10-01,Delivered,Net Banking,Mobile App
1438,490,2025-07-03,Returned,Credit Card,Mobile App
1439,386,2024-06-29,Delivered,Credit Card,Website
1440,485,2025-05-25,Delivered,Cash on Delivery,Mobile Web
1441,57,2025-12-05,Delivered,Debit Card,Mobile App
1442,163,2024-03-08,Delivered,Net Banking,Mobile App
1443,436,2025-05-24,Delivered,UPI,Website
1444,323,2024-11-22,Delivered,UPI,Mobile App
1445,288,2025-10-24,Delivered,UPI,Mobile App
1446,222,2024-05-29,Returned,Wallet,Mobile App
1447,289,2025-06-18,Delivered,UPI,Mobile Web
1448,568,2025-10-13,Delivered,Credit Card,Mobile App
1449,588,2025-11-23,Delivered,Debit Card,Mobile App
1450,155,2025-06-07,Delivered,Credit Card,Mobile App
1451,562,2024-12-29,Returned,Net Banking,Mobile App
1452,315,2025-03-30,Delivered,Debit Card,Website
1453,411,2025-10-25,Delivered,UPI,Mobile Web
1454,255,2025-02-16,Delivered,Debit Card,Mobile App
1455,246,2024-01-18,Delivered,Debit Card,Website
1456,57,2025-11-17,Cancelled,Wallet,Website
1457,239,2025-06-15,Delivered,Unknown,Mobile App
1458,242,2025-05-29,Delivered,Credit Card,Mobile App
1459,263,2024-07-12,Cancelled,Cash on Delivery,Mobile Web
1460,91,2025-05-07,Delivered,Cash on Delivery,Mobile App
1461,420,2024-11-03,Delivered,Cash on Delivery,Mobile App
1462,534,2025-04-28,Delivered,Wallet,Mobile App
1463,518,2024-03-19,Cancelled,Wallet,Website
1464,162,2025-05-06,Returned,Wallet,Website
1465,553,2025-12-31,Delivered,Wallet,Mobile App
1466,187,2024-01-29,Delivered,Credit Card,Mobile Web
1467,137,2025-12-11,Delivered,UPI,Mobile App
1468,155,2024-11-08,Delivered,Debit Card,Mobile App
1469,144,2025-10-25,Returned,Cash on Delivery,Website
1470,440,2025-09-09,Delivered,UPI,Mobile App
1471,109,2025-02-13,Delivered,Net Banking,Website
1472,237,2025-08-02,Delivered,Net Banking,Website
1473,436,2025-10-28,Delivered,Net Banking,Mobile App
1474,328,2024-11-07,Delivered,Credit Card,Website
1475,425,2024-10-08,Delivered,Cash on Delivery,Mobile App
